Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6019001100,3174,Fresno ,18.8,73.6,7.6,65.3,4.2,24.6,0.5,3.5,1.8
6071001600,6133,San Bernardino,19.7,76.1,4.2,91.1,5.8,0.7,0.3,1.4,0.7
6019000200,3167,Fresno ,21.5,72.5,6,63.6,5.3,18.9,0.6,9.8,1.8
6077000801,6692,San Joaquin,18.7,74.5,6.8,57.4,6,12.5,0.3,20.9,2.8
6019001500,2206,Fresno ,14.8,72.1,13.1,71.8,21.4,1.2,0.5,4.5,0.6
6037204920,2598,Los Angeles,15.3,74.5,10.2,98.1,1.2,0.1,0.1,0.2,0.3
6077000300,2396,San Joaquin,16.7,69.8,13.5,51.8,16.4,16.4,1.3,9.9,4.1
6019001000,4106,Fresno ,21,71.3,7.7,52.7,2.7,28.7,0.4,14.3,1.2
6037206050,2146,Los Angeles,12.4,63.2,24.4,79.3,8.9,4.1,0.1,7.2,0.5
6019000400,6343,Fresno ,18.3,75.8,5.9,78,9.1,5.8,0.8,5.3,0.9
6099002100,4165,Stanislaus ,19.3,75.3,5.4,66.5,25.6,2.4,0.9,2.2,2.5
6029002500,9122,Kern ,23.3,70.8,5.9,76.7,5.1,15.9,0.7,0.4,1.2
6019000600,6161,Fresno ,21.4,71,7.6,70.8,15.2,6.8,0.7,4.4,2.2
6019001201,5936,Fresno ,20.7,73.1,6.2,83.1,5.1,3.7,0.7,6.6,0.8
6037205120,3618,Los Angeles,17.8,75,7.2,96.5,0.8,1,0.1,1.1,0.4
6019000902,5252,Fresno ,23.6,70.2,6.2,57.9,1.5,21.3,0.3,17.7,1.3
6037291220,3353,Los Angeles,14.8,74.7,10.5,65.1,4.5,11.5,0.1,17,1.7
6019001202,4756,Fresno ,22.5,71.4,6.1,72.5,2.5,11.7,0.4,12.3,0.6
6019000800,964,Fresno ,24.5,69.7,5.8,66.9,4,6.2,0.6,20.9,1.3
6019000300,3609,Fresno ,18.5,70.1,11.4,62.8,3.4,25.7,0.9,5.8,1.4
6037239202,4724,Los Angeles,19.7,75.5,4.8,82.6,0.7,16.1,0,0,0.6
6037226002,1604,Los Angeles,6.5,86.6,6.9,49.8,22.7,18.3,0.4,6.7,2.2
6077000700,5269,San Joaquin,18.5,72.8,8.7,74.4,4,4.8,0.3,14.3,2.2
6019000901,3151,Fresno ,25.5,68.7,5.8,54.4,3.6,21.9,0.1,18.5,1.5
